Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02617,2015/02/20 8:31:23 AM,B02617,261
B02617,2015/02/20 12:44:22 PM,B02617,230
B02682,2015/05/08 8:56:00 PM,B02765,87
B02617,2015/04/21 4:23:00 PM,B02617,229
B02617,2015/02/21 5:05:09 PM,B02598,186
B02682,2015/05/08 9:00:00 PM,B02682,164
B02682,2015/05/08 9:02:00 PM,B02682,82
B02617,2015/04/21 4:44:00 PM,B02617,211
B02682,2015/05/08 9:04:00 PM,B02765,141
B02617,2015/04/21 5:07:00 PM,B02617,233
B02617,2015/04/21 5:07:00 PM,B02617,163
B02617,2015/02/20 3:37:17 AM,B02749,161
B02682,2015/05/08 9:14:00 PM,B02682,141
B02617,2015/02/20 11:03:00 PM,B02617,37
B02617,2015/02/20 6:39:38 AM,,238
B02617,2015/04/21 5:37:00 PM,B02617,114
B02617,2015/02/20 7:44:09 PM,B02617,161
B02617,2015/02/20 9:25:10 PM,B02617,132
B02682,2015/05/08 9:22:00 PM,B02682,246
B02682,2015/05/08 9:23:00 PM,B02682,114
B02682,2015/05/08 9:24:00 PM,B02682,263
B02617,2015/04/21 5:58:00 PM,B02617,142
B02617,2015/02/20 11:17:35 AM,B02617,100
B02682,2015/05/08 9:27:00 PM,B02682,262
B02617,2015/04/21 6:10:00 PM,B02617,231
B02617,2015/04/21 6:17:00 PM,B02617,236
B02617,2015/02/20 2:14:36 PM,B02617,79
B02682,2015/05/08 9:32:00 PM,B02682,113
B02617,2015/02/21 7:43:04 PM,B02617,140
B02617,2015/02/21 10:42:35 PM,B02617,231
B02617,2015/02/20 11:27:21 PM,B02682,132
B02682,2015/05/08 9:41:00 PM,B02682,137
B02617,2015/02/21 10:13:35 PM,B02617,249
B02617,2015/02/20 4:25:13 PM,B02617,7
B02617,2015/02/20 10:10:54 AM,B02617,161
B02617,2015/04/21 6:50:00 PM,B02682,261
B02617,2015/04/21 6:54:00 PM,B02617,142
B02682,2015/05/08 9:44:00 PM,B02682,107
B02682,2015/05/08 9:47:00 PM,B02682,234
B02617,2015/02/21 11:18:45 AM,B02617,141
B02617,2015/02/21 10:52:53 PM,B02617,198
B02682,2015/05/08 9:50:00 PM,B02682,113
B02682,2015/05/08 9:51:00 PM,B02682,163
B02682,2015/01/24 12:14:35 PM,B02682,49
B02682,2015/01/24 10:19:36 AM,B02764,262
B02682,2015/05/08 10:29:00 PM,B02682,231
B02682,2015/01/24 8:53:17 PM,B02682,229
B02682,2015/01/24 8:07:14 AM,B02682,116
B02682,2015/01/24 10:31:24 PM,B02682,67
B02682,2015/01/24 5:40:30 PM,B02617,163
B02682,2015/01/24 1:54:22 PM,B02682,48
B02682,2015/05/08 10:37:00 PM,B02682,22
B02682,2015/05/08 10:37:00 PM,B02682,87
B02682,2015/05/08 10:40:00 PM,B02682,255
B02682,2015/05/08 10:40:00 PM,B02682,256
B02682,2015/05/08 10:41:00 PM,B02682,211
B02682,2015/05/08 10:41:00 PM,B02682,144
B02682,2015/05/08 10:45:00 PM,B02682,211
B02617,2015/02/21 3:09:53 PM,B02617,255
B02617,2015/02/21 11:17:40 PM,,170
B02682,2015/01/24 11:41:32 PM,B02764,255
B02682,2015/05/08 10:52:00 PM,B02617,87
B02682,2015/05/08 10:55:00 PM,B02765,186
B02682,2015/05/08 10:56:00 PM,B02682,90
B02682,2015/05/08 10:59:00 PM,B02682,249
B02682,2015/01/24 10:48:31 PM,B02682,17
B02682,2015/05/08 11:00:00 PM,B02682,231
B02682,2015/05/08 11:06:00 PM,B02765,113
B02682,2015/05/08 11:14:00 PM,B02682,145
B02682,2015/05/08 11:15:00 PM,B02682,80
B02682,2015/01/24 11:25:16 AM,B02682,236
B02682,2015/01/24 12:48:22 PM,B02682,40
B02682,2015/01/24 11:55:04 AM,B02682,24
B02682,2015/01/24 1:15:18 AM,B02682,181
B02682,2015/05/08 11:25:00 PM,B02682,112
B02682,2015/05/08 11:25:00 PM,B02682,164
B02682,2015/01/24 6:35:36 PM,B02682,142
B02682,2015/05/08 10:03:00 PM,B02765,170
B02682,2015/05/08 10:04:00 PM,B02682,261
B02682,2015/05/08 11:31:00 PM,B02682,79
B02682,2015/01/24 11:34:58 PM,B02682,234
B02682,2015/01/24 2:46:54 PM,B02682,186
B02682,2015/01/24 9:59:28 AM,B02682,231
B02682,2015/05/08 11:35:00 PM,B02764,148
B02682,2015/05/08 11:36:00 PM,B02682,224
B02682,2015/05/08 10:17:00 PM,B02682,262
B02598,2015/06/18 1:35:00 PM,B02765,4
B02598,2015/06/18 1:38:00 PM,B02764,234
B02598,2015/06/18 6:08:00 PM,B02598,262
B02598,2015/06/18 6:12:00 PM,B02598,246
B02598,2015/06/18 6:13:00 PM,B02598,236
B02682,2015/01/24 7:28:02 PM,B02682,181
B02682,2015/01/24 7:21:27 PM,B02765,125
B02682,2015/05/08 10:22:00 PM,B02682,37
B02682,2015/05/08 10:27:00 PM,B02682,97
B02682,2015/01/24 5:52:05 PM,B02764,24
B02598,2015/06/18 6:26:00 PM,B02598,48
B02682,2015/01/24 10:52:38 AM,B02682,79
B02617,2015/04/21 7:13:00 PM,B02617,68
B02617,2015/04/21 7:16:00 PM,B02617,37
B02682,2015/06/10 4:15:00 PM,B02682,78
B02598,2015/06/18 6:51:00 PM,B02598,161
B02682,2015/06/10 4:17:00 PM,B02682,256
B02682,2015/06/10 4:17:00 PM,B02682,144
B02682,2015/06/10 4:22:00 PM,B02682,158
B02598,2015/06/18 3:27:00 PM,B02598,79
B02598,2015/06/18 3:30:00 PM,B02598,234
B02617,2015/04/21 8:05:00 PM,B02617,152
B02598,2015/06/18 7:04:00 PM,B00277,42
B02617,2015/04/21 8:23:00 PM,B02682,13
B02598,2015/06/18 4:17:00 PM,B02764,107
B02598,2015/06/18 7:13:00 PM,B02598,170
B02617,2015/04/21 8:35:00 PM,B02617,237
B02617,2015/04/21 8:35:00 PM,B02617,13
B02682,2015/06/10 4:33:00 PM,B02765,138
B02598,2015/06/18 7:30:00 PM,B02598,249
B02617,2015/04/21 8:53:00 PM,B02617,229
B02617,2015/04/21 8:53:00 PM,B02617,161
B02598,2015/06/18 4:43:00 PM,B02729,21
B02598,2015/06/18 4:44:00 PM,B02598,234
B02598,2015/06/18 4:46:00 PM,B02764,209
B02598,2015/06/18 4:47:00 PM,B02598,246
B02682,2015/06/10 4:40:00 PM,B02617,61
B02598,2015/06/18 7:46:00 PM,B02598,79
B02682,2015/03/10 9:17:00 PM,B02682,170
B02598,2015/06/18 5:08:00 PM,B02617,263
B02617,2015/04/21 9:20:00 PM,B02774,161
B02598,2015/06/18 5:18:00 PM,B02682,158
B02598,2015/06/18 5:22:00 PM,B02682,25
B02682,2015/03/10 9:31:00 PM,B02682,132
B02617,2015/04/21 9:34:00 PM,B02764,234
B02598,2015/06/18 5:42:00 PM,B02598,132
B02617,2015/04/21 9:44:00 PM,B02617,230
B02682,2015/03/10 9:38:00 PM,B02682,114
B02682,2015/03/10 9:44:00 PM,B02682,113
B02682,2015/03/10 9:47:00 PM,B02682,231
B02682,2015/06/10 4:57:00 PM,B02682,161
B02617,2015/04/21 10:02:00 PM,B02617,239
B02682,2015/03/10 9:58:00 PM,B02682,231
B02617,2015/04/21 10:12:00 PM,B02617,107
B02617,2015/04/21 10:15:00 PM,B02617,87
B02682,2015/06/10 5:11:00 PM,B02682,123
B02682,2015/06/10 5:17:00 PM,B02682,37
B02682,2015/06/10 5:19:00 PM,B02682,113
B02617,2015/04/21 10:47:00 PM,B02617,213
B02682,2015/06/10 5:22:00 PM,B02764,246
B02682,2015/06/10 5:22:00 PM,B02764,140
B02682,2015/03/10 10:48:00 PM,B02682,263
B02617,2015/04/21 11:25:00 PM,B02617,137
B02682,2015/03/10 10:51:00 PM,B02682,148
B02617,2015/04/21 11:55:00 PM,B02682,255
B02617,2015/04/22 12:00:00 AM,B02617,125
B02598,2015/06/18 5:54:00 PM,B02598,170
B02617,2015/02/21 11:09:40 PM,B02617,158
B02617,2015/02/21 8:12:26 PM,B02617,234
B02617,2015/02/21 11:02:51 PM,B02617,164
B02617,2015/02/21 4:29:52 PM,B02617,107
B02682,2015/03/10 11:16:00 PM,B02682,186
B02682,2015/03/10 11:22:00 PM,B02764,161
B02617,2015/04/22 12:51:00 AM,B02617,45
B02617,2015/04/22 1:01:00 AM,B02617,233
B02617,2015/02/21 9:59:10 PM,B02617,231
B02682,2015/06/10 3:27:00 PM,B02682,87
B02617,2015/02/21 11:19:19 PM,B02617,237
B02682,2015/03/10 11:50:00 PM,B02682,146
B02682,2015/03/10 11:56:00 PM,B02682,107
B02682,2015/06/10 3:37:00 PM,B02682,92
B02682,2015/06/10 3:38:00 PM,B02682,142
B02617,2015/02/21 4:48:53 PM,B02617,79
B02617,2015/02/21 3:34:36 PM,B02617,170
B02682,2015/03/11 12:10:00 AM,B02682,100
B02682,2015/06/10 5:30:00 PM,B02682,50
B02682,2015/03/11 12:44:00 AM,B02764,127
B02682,2015/06/10 3:46:00 PM,B02682,100
B02617,2015/02/21 7:21:33 PM,B02617,161
B02617,2015/02/21 1:16:41 PM,B02617,50
B02682,2015/06/10 3:56:00 PM,B02682,234
B02617,2015/02/21 6:48:46 PM,B02617,116
B02617,2015/02/21 2:06:07 PM,B02617,170
B02682,2015/03/11 4:03:00 AM,B02682,158
B02682,2015/03/11 4:25:00 AM,B02682,231
B02682,2015/03/11 4:45:00 AM,B02682,224
B02682,2015/03/11 5:53:00 AM,B02682,226
B02598,2015/06/18 10:23:00 PM,B02682,33
B02617,2015/04/22 10:14:00 AM,B02764,236
B02617,2015/04/22 10:28:00 AM,B02617,231
B02617,2015/04/22 10:30:00 AM,B02617,255
B02598,2015/06/18 10:40:00 PM,B02598,112
B02598,2015/06/18 10:49:00 PM,B02764,181
B02617,2015/02/21 10:20:28 PM,B02617,144
B02682,2015/06/10 4:08:00 PM,B02682,144
B02682,2015/03/11 12:34:00 PM,B02682,61
B02682,2015/03/11 12:44:00 PM,B02764,163
B02617,2015/02/21 5:27:05 AM,B02764,72
B02598,2015/06/18 10:54:00 PM,B02765,181
B02598,2015/06/18 10:57:00 PM,B02598,148
B02598,2015/06/18 10:59:00 PM,B02598,138
B02598,2015/06/18 11:04:00 PM,B02617,170
B02617,2015/02/21 10:44:35 AM,B02617,155
B02617,2015/02/21 6:05:00 PM,B02617,140
B02617,2015/02/21 11:52:20 PM,B02617,113
B02598,2015/06/18 11:18:00 PM,B02764,198
B02617,2015/02/21 7:39:13 AM,B02617,143
B02617,2015/02/21 1:58:47 PM,B02617,113
B02617,2015/04/22 12:01:00 PM,B02617,13
B02617,2015/04/22 12:01:00 PM,B02617,236
B02617,2015/02/21 10:11:17 PM,B02617,234
B02598,2015/06/18 11:42:00 PM,B02598,171
B02598,2015/06/18 11:59:00 PM,B02682,231
B02617,2015/04/22 12:25:00 PM,B02617,114
B02682,2015/03/11 5:55:00 AM,B02682,48
B02682,2015/03/11 5:59:00 AM,B02682,113
B02617,2015/02/21 11:11:26 PM,B02617,234
B02617,2015/02/21 6:37:41 PM,B02617,61
B02598,2015/06/19 12:16:00 AM,B02598,100
B02682,2015/03/11 6:17:00 AM,B02682,137
B02617,2015/02/21 8:11:18 PM,B02617,200
B02682,2015/03/11 6:43:00 AM,B02682,41
B02617,2015/02/21 12:43:48 AM,B02617,249
B02598,2015/06/19 1:36:00 AM,B02682,261
B02617,2015/02/21 1:45:21 PM,B02617,227
B02598,2015/06/19 2:03:00 AM,B02598,234
B02598,2015/06/19 2:57:00 AM,B02682,163
B02598,2015/06/19 3:00:00 AM,B02598,48
B02598,2015/06/19 3:02:00 AM,B02598,114
B02617,2015/02/21 10:13:28 PM,B02682,144
B02598,2015/06/19 4:41:00 AM,B02598,249
B02617,2015/02/21 11:42:21 PM,B02617,97
B02598,2015/06/18 7:54:00 PM,B02598,170
B02598,2015/06/18 7:55:00 PM,B02598,229
B02617,2015/04/22 1:12:00 AM,B02617,143
B02617,2015/04/22 1:26:00 AM,B02617,88
B02598,2015/06/18 8:05:00 PM,B02598,263
B02682,2015/03/11 7:36:00 AM,B02682,142
B02682,2015/05/08 11:41:00 PM,B02682,80
B02598,2015/06/18 8:30:00 PM,B02764,163
B02682,2015/03/11 8:12:00 AM,B02682,137
B02682,2015/03/11 8:21:00 AM,B02682,114
B02682,2015/03/11 8:21:00 AM,B02682,211
B02598,2015/06/18 8:59:00 PM,B02682,107
B02598,2015/06/18 9:03:00 PM,B02598,230
B02682,2015/03/11 8:27:00 AM,B02682,50
B02598,2015/06/18 9:26:00 PM,B02598,229
B02682,2015/05/08 11:47:00 PM,B02682,140
B02682,2015/05/08 11:51:00 PM,B02682,196
B02682,2015/03/11 8:41:00 AM,B02682,90
B02617,2015/04/22 5:39:00 AM,B02617,257
B02617,2015/04/22 5:45:00 AM,B02617,249
B02682,2015/03/11 8:54:00 AM,B02682,200
B02682,2015/05/08 11:53:00 PM,B02512,249
B02617,2015/04/22 6:25:00 AM,B02617,87
B02682,2015/03/11 9:09:00 AM,B02682,158
B02682,2015/03/11 9:18:00 AM,B02682,249
B02682,2015/05/08 11:59:00 PM,B02682,79
B02598,2015/06/18 9:28:00 PM,B02598,249
B02682,2015/03/11 9:24:00 AM,B02682,90
B02682,2015/03/11 9:35:00 AM,B02682,230
B02682,2015/03/11 9:36:00 AM,B02682,142
B02682,2015/05/09 12:05:00 AM,B02682,144
B02682,2015/01/24 8:18:29 PM,B02682,113
B02682,2015/01/24 12:34:27 AM,B02682,142
B02682,2015/01/24 7:28:33 PM,B02682,142
B02682,2015/01/24 6:29:44 AM,B02682,114
B02617,2015/04/22 7:18:00 AM,B02617,244
B02617,2015/04/22 7:25:00 AM,B02617,249
B02617,2015/04/22 7:31:00 AM,B02617,181
B02682,2015/01/24 1:04:14 AM,B02682,255
B02682,2015/01/24 1:57:47 AM,B02729,186
B02682,2015/01/24 3:31:59 PM,B02682,186
B02617,2015/04/22 7:48:00 AM,B02617,224
B02617,2015/04/22 7:51:00 AM,B02617,151
B02682,2015/03/11 11:22:00 AM,B02682,255
B02682,2015/01/24 2:40:57 PM,B02682,97
B02617,2015/04/22 8:20:00 AM,B02617,229
B02682,2015/05/09 12:24:00 AM,B02682,49
B02682,2015/03/11 11:45:00 AM,B02682,90
B02682,2015/01/24 8:38:08 PM,B02682,112
B02682,2015/01/24 9:16:50 AM,B02682,231
B02617,2015/04/22 8:30:00 AM,B02617,113
B02617,2015/04/22 8:32:00 AM,B02617,249
B02617,2015/04/22 8:36:00 AM,B02617,68
B02617,2015/04/22 8:41:00 AM,B02617,230
B02682,2015/05/09 12:29:00 AM,B02765,163
B02682,2015/01/24 10:54:37 PM,B02682,160
B02682,2015/01/24 4:53:23 PM,B02682,255
B02682,2015/01/24 12:02:22 PM,B02682,7
B02682,2015/01/24 8:14:48 PM,,48
B02682,2015/05/09 12:32:00 AM,B02682,132
B02682,2015/05/09 12:36:00 AM,B02682,48
B02617,2015/04/22 9:03:00 AM,B02617,79
B02617,2015/04/22 9:09:00 AM,B02729,65
B02617,2015/04/22 9:13:00 AM,B02617,107
B02682,2015/01/24 6:44:59 PM,B02682,48
B02682,2015/05/09 12:39:00 AM,B02682,7
B02682,2015/06/10 5:33:00 PM,B02764,231
B02617,2015/04/22 9:28:00 AM,B02617,125
B02682,2015/01/24 7:43:21 PM,B02764,142
B02682,2015/01/24 12:01:00 AM,B02682,144
B02682,2015/01/24 6:37:02 PM,B02682,107
B02682,2015/05/09 12:44:00 AM,B02682,181
B02682,2015/06/10 5:34:00 PM,B02682,33
B02682,2015/06/10 5:37:00 PM,B02682,56
B02617,2015/04/22 9:51:00 AM,B02617,237
B02617,2015/04/22 9:52:00 AM,B02682,231
B02682,2015/01/24 9:13:08 PM,B02764,68
B02682,2015/01/24 8:36:13 PM,B02682,107
B02682,2015/05/09 12:50:00 AM,B02682,164
B02682,2015/05/09 12:53:00 AM,B02682,255
B02682,2015/06/10 5:39:00 PM,B02682,211
B02682,2015/06/10 6:25:00 PM,B02682,262
B02682,2015/06/10 6:28:00 PM,B02682,125
B02682,2015/01/24 10:55:13 PM,B02682,90
B02682,2015/01/24 1:50:08 PM,B02682,164
B02682,2015/01/24 9:57:37 PM,B02682,132
B02682,2015/01/24 11:51:52 PM,B02764,237
B02682,2015/06/10 5:47:00 PM,B02682,188
B02682,2015/06/10 5:48:00 PM,B02682,50
B02682,2015/06/10 6:30:00 PM,B02682,164
B02682,2015/01/24 12:00:09 PM,B02682,75
B02682,2015/01/24 12:17:31 PM,B02682,170
B02682,2015/06/10 5:53:00 PM,B02682,162
B02682,2015/06/10 5:54:00 PM,B02682,170
B02682,2015/06/10 6:37:00 PM,B02682,161
B02682,2015/06/10 6:38:00 PM,B02682,145
B02682,2015/05/09 12:59:00 AM,B02682,142
B02682,2015/05/09 1:01:00 AM,B02682,97
B02682,2015/06/10 6:39:00 PM,B02682,140
B02682,2015/01/24 11:26:07 PM,B02682,13
B02682,2015/05/09 1:11:00 AM,B02682,226
B02682,2015/05/09 1:12:00 AM,B02682,97
B02682,2015/05/09 1:13:00 AM,B02682,148
B02682,2015/05/09 1:14:00 AM,B02682,95
B02682,2015/06/10 6:52:00 PM,B02682,230
B02682,2015/06/10 6:13:00 PM,B02682,248
B02682,2015/01/24 11:05:32 PM,B02682,36
B02682,2015/05/09 1:15:00 AM,B02682,177
B02682,2015/05/09 1:17:00 AM,B02682,79
B02682,2015/05/09 1:18:00 AM,B02682,17
B02682,2015/06/10 6:17:00 PM,B02682,144
B02682,2015/06/10 6:18:00 PM,B02682,249
B02682,2015/06/10 6:18:00 PM,B02598,148
B02682,2015/06/10 6:19:00 PM,B02682,138
B02682,2015/06/10 6:19:00 PM,B02682,158
B02682,2015/05/09 1:27:00 AM,B02682,114
B02682,2015/05/09 1:28:00 AM,B02682,22
B02682,2015/06/10 6:20:00 PM,B02682,114
B02682,2015/06/10 6:21:00 PM,B02682,263
B02682,2015/06/10 6:21:00 PM,B02682,51
B02682,2015/06/10 6:22:00 PM,B02682,170
B02682,2015/06/10 6:22:00 PM,B02682,166
B02682,2015/06/10 6:22:00 PM,B02682,138
B02682,2015/06/10 6:23:00 PM,B02682,114
B02682,2015/01/24 2:58:11 PM,B02682,50
B02682,2015/01/24 11:14:54 PM,B02682,144
B02682,2015/01/24 10:44:20 AM,B02682,68
B02682,2015/06/10 6:55:00 PM,B02682,113
B02682,2015/06/10 6:55:00 PM,B02682,138
B02682,2015/06/10 6:58:00 PM,B02682,237
B02617,2015/02/21 10:25:56 PM,B02617,107
B02617,2015/02/21 2:56:40 PM,B02617,33
B02682,2015/01/24 10:58:55 PM,B02682,49
B02682,2015/06/10 7:02:00 PM,B02682,211
B02682,2015/06/10 7:02:00 PM,B02682,231
B02682,2015/06/10 7:03:00 PM,B02682,167
B02617,2015/02/21 2:54:54 AM,B02617,161
B02682,2015/06/10 7:03:00 PM,B02598,87
B02682,2015/06/10 7:07:00 PM,B02682,249
B02682,2015/06/10 7:07:00 PM,B02682,100
B02682,2015/06/10 7:07:00 PM,B02682,166
B02617,2015/02/21 9:57:55 PM,B02617,186
B02617,2015/02/21 2:53:51 PM,B02617,170
B02617,2015/02/21 4:21:52 PM,B02617,231
B02617,2015/02/21 9:20:36 PM,B02617,113
B02617,2015/02/21 10:19:34 PM,B02617,231
B02617,2015/02/21 7:31:34 PM,B02729,237
B02617,2015/02/21 10:56:31 PM,B02617,137
B02617,2015/02/21 2:47:42 PM,B02682,50
B02617,2015/04/22 1:10:00 PM,B02617,163
B02617,2015/02/21 12:15:42 AM,B02617,79
B02617,2015/04/22 1:35:00 PM,B02617,148
B02617,2015/04/22 1:41:00 PM,B02617,188
B02617,2015/02/21 8:55:59 PM,B02729,90
B02617,2015/04/22 4:57:00 PM,B02617,68
B02617,2015/04/22 5:03:00 PM,B02617,231
B02617,2015/04/22 5:07:00 PM,B02617,48
B02682,2015/03/11 1:33:00 PM,B02682,112
B02617,2015/04/22 2:06:00 PM,B02617,234
B02617,2015/04/22 2:09:00 PM,B02764,158
B02617,2015/02/21 12:43:12 AM,B02617,246
B02617,2015/04/22 5:08:00 PM,B02617,100
B02617,2015/04/22 5:12:00 PM,B02682,230
B02617,2015/04/22 5:19:00 PM,B02617,48
B02617,2015/02/21 2:17:42 PM,B02617,256
B02617,2015/02/21 11:08:35 PM,B02729,68
B02682,2015/03/11 2:09:00 PM,B02682,234
B02682,2015/03/11 2:21:00 PM,B02682,113
B02617,2015/04/22 3:00:00 PM,B02617,4
B02682,2015/03/11 2:40:00 PM,B02764,181
B02617,2015/02/21 1:06:20 AM,B02617,68
B02617,2015/02/21 1:10:30 AM,B02617,79
B02617,2015/04/22 3:08:00 PM,B02617,39
B02617,2015/04/22 3:18:00 PM,B02764,138
B02682,2015/03/11 2:59:00 PM,B02682,237
B02617,2015/04/22 3:22:00 PM,B02617,234
B02617,2015/04/22 3:24:00 PM,B02617,68
B02617,2015/04/22 3:33:00 PM,B02617,230
B02682,2015/03/11 3:19:00 PM,B02682,149
B02682,2015/03/11 3:22:00 PM,B02682,144
B02682,2015/03/11 3:24:00 PM,B02682,125
B02682,2015/03/11 3:34:00 PM,B02617,246
B02617,2015/02/21 2:16:25 PM,B02617,224
B02617,2015/02/21 9:48:07 PM,B02617,163
B02682,2015/03/11 3:39:00 PM,B02682,189
B02682,2015/03/11 3:57:00 PM,B02598,68
B02682,2015/03/11 4:05:00 PM,B02682,164
B02682,2015/03/11 4:12:00 PM,B02682,68
B02617,2015/04/22 3:54:00 PM,B02682,68
B02617,2015/04/22 3:59:00 PM,B02617,158
B02617,2015/02/21 12:31:06 PM,B02617,107
B02617,2015/02/21 5:49:13 AM,B02617,88
B02617,2015/02/21 1:52:35 PM,B02617,140
B02617,2015/02/21 5:00:32 PM,B02617,170
B02617,2015/04/22 4:12:00 PM,B02617,233
B02617,2015/04/22 4:16:00 PM,B02598,87
B02682,2015/03/11 4:34:00 PM,B02682,75
B02682,2015/03/11 4:38:00 PM,B02682,230
B02682,2015/03/11 4:42:00 PM,B02682,162
B02617,2015/04/22 4:33:00 PM,B02617,209
B02598,2015/06/19 1:53:00 PM,B02598,140
B02598,2015/06/19 7:07:00 AM,B02598,143
B02617,2015/04/22 4:36:00 PM,B02617,4
B02617,2015/04/22 4:39:00 PM,B02764,125
B02617,2015/04/22 4:41:00 PM,B02617,233
B02598,2015/06/19 2:03:00 PM,B02598,231
B02598,2015/06/19 2:47:00 PM,B02598,234
B02598,2015/06/19 2:47:00 PM,B02598,161
B02598,2015/06/19 7:47:00 AM,B02765,40
B02598,2015/06/19 3:09:00 PM,B02682,50
B02598,2015/06/19 8:19:00 AM,B02598,68
B02598,2015/06/19 8:39:00 AM,B02598,263
B02598,2015/06/19 3:29:00 PM,B02598,246
B02598,2015/06/19 8:39:00 AM,B02598,166
B02598,2015/06/19 8:46:00 AM,B02598,224
B02598,2015/06/19 3:45:00 PM,B02764,68
B02682,2015/03/11 4:49:00 PM,B02617,162
B02598,2015/06/19 9:01:00 AM,B02598,158
B02598,2015/06/19 9:08:00 AM,B02598,10
B02598,2015/06/19 9:09:00 AM,B02764,233
B02598,2015/06/19 9:13:00 AM,B02598,262
B02617,2015/04/22 4:44:00 PM,B02617,72
B02682,2015/05/09 1:34:00 AM,B02682,170
B02598,2015/06/19 9:28:00 AM,B02598,186
B02682,2015/05/09 4:24:00 AM,B02682,260
B02682,2015/05/09 4:33:00 AM,B02682,158
B02682,2015/05/09 4:41:00 AM,B02510,211
B02682,2015/05/09 5:13:00 AM,B02682,234
B02598,2015/06/19 10:31:00 AM,B02617,237
B02598,2015/06/19 10:34:00 AM,B02598,233
B02598,2015/06/19 10:50:00 AM,B02598,68
B02682,2015/05/09 1:51:00 AM,B02682,243
B02682,2015/05/09 1:52:00 AM,B02682,40
B02682,2015/03/11 5:41:00 PM,B02682,158
B02682,2015/03/11 5:43:00 PM,B02598,162
B02598,2015/06/19 11:15:00 AM,B02598,52
B02598,2015/06/19 11:46:00 AM,B02598,262
B02598,2015/06/19 11:56:00 AM,B02598,233
B02682,2015/05/09 2:17:00 AM,B02682,249
B02682,2015/05/09 2:24:00 AM,B02765,178
B02598,2015/06/19 12:43:00 PM,B02598,26
B02598,2015/06/19 12:57:00 PM,B02598,209
B02682,2015/03/11 6:13:00 PM,B02682,164
B02682,2015/03/11 6:14:00 PM,B02682,162
B02682,2015/05/09 2:35:00 AM,B02682,66
B02682,2015/05/09 2:36:00 AM,B02682,45
B02682,2015/05/09 2:39:00 AM,B02682,121
B02617,2015/02/21 11:23:58 PM,B02617,158
B02682,2015/05/09 5:22:00 AM,B02682,261
B02682,2015/05/09 5:29:00 AM,B02682,37
B02682,2015/05/09 2:44:00 AM,B02682,79
B02682,2015/05/09 2:47:00 AM,B02764,230
B02682,2015/05/09 2:49:00 AM,B02765,255
B02617,2015/02/21 6:44:03 PM,B02617,230
B02682,2015/05/09 2:57:00 AM,B02682,33
B02682,2015/05/09 3:02:00 AM,B02682,170
B02682,2015/05/09 3:06:00 AM,B02682,113
B02682,2015/05/09 3:07:00 AM,B02682,198
B02682,2015/05/09 6:28:00 AM,B02682,53
B02617,2015/02/21 11:31:21 PM,B02617,61
B02682,2015/05/09 3:22:00 AM,B02682,48
B02682,2015/05/09 6:46:00 AM,B02682,142
B02682,2015/05/09 6:48:00 AM,B00111,143
B02617,2015/02/21 2:45:12 AM,B02617,24
B02617,2015/02/21 4:53:03 PM,B02617,211
B02682,2015/05/09 3:55:00 AM,B02765,256
B02617,2015/02/21 10:20:04 PM,B02617,125
B02682,2015/01/24 7:37:56 PM,B02598,234
B02617,2015/02/21 4:25:26 PM,B02617,90
B02617,2015/02/21 3:17:39 PM,B02617,186
B02617,2015/02/21 2:46:48 PM,B02598,79
B02617,2015/02/21 1:54:29 AM,B02682,112
B02617,2015/02/21 11:14:23 PM,B02617,144
B02682,2015/01/24 7:54:02 PM,,141
B02682,2015/01/24 2:17:16 AM,B02598,45
B02617,2015/02/21 1:02:38 PM,B02617,7
B02682,2015/03/11 6:38:00 PM,B00111,211
B02682,2015/03/11 6:39:00 PM,B02682,230
B02682,2015/01/24 2:42:06 PM,B02682,141
B02617,2015/02/21 4:57:41 PM,B02617,238
B02617,2015/04/22 8:40:00 PM,B02617,237
B02617,2015/04/22 8:45:00 PM,B02617,17
B02682,2015/01/24 10:35:23 PM,B02682,100
B02682,2015/01/24 11:38:12 PM,B02682,79
B02682,2015/01/24 4:55:15 PM,B02764,14
B02682,2015/01/24 10:40:48 PM,B02764,67
B02682,2015/01/24 7:13:35 PM,B02764,61
B02617,2015/04/22 8:53:00 PM,B02617,100
B02617,2015/04/22 8:54:00 PM,B02617,39
B02617,2015/04/22 8:54:00 PM,B02617,75
B02617,2015/04/22 8:55:00 PM,B02617,249
B02617,2015/04/22 9:00:00 PM,B02617,234
B02682,2015/01/24 2:23:52 AM,B02682,114
B02617,2015/02/21 9:14:16 PM,B02617,79
B02617,2015/02/21 1:48:01 PM,B02617,69
B02682,2015/01/24 4:33:31 PM,B02682,48
B02682,2015/01/24 4:40:17 PM,B02682,158
B02617,2015/02/21 7:56:50 PM,B02617,231
B02617,2015/04/22 9:30:00 PM,B02617,263
B02617,2015/02/21 7:05:30 PM,B02617,186
B02617,2015/02/21 7:25:20 PM,,236
B02617,2015/02/21 11:09:14 PM,B02617,125
B02682,2015/06/10 7:11:00 PM,B02682,246
B02682,2015/01/24 11:42:57 PM,B02682,4
B02682,2015/01/24 11:56:44 AM,B02682,246
B02617,2015/02/21 11:25:05 PM,B02617,231
B02682,2015/06/10 7:22:00 PM,B02764,141
B02682,2015/01/24 2:15:36 AM,B02682,107
B02682,2015/01/24 8:48:41 PM,B02682,231
