Longitude,Latitude,Walmart Type,Store Name,Store Number,Fuel Type,Street,City,State/Province,Zip/Postal Code,Interstate/Highway,Interstate 2,Interstate Designation,Frontage-Service Road,Exit,Phone Number,NOP
-121.31742,44.022968,Supercenter,Walmart,2075,NA,20120 Pinebrook Blvd,Bend,OR,97702,,,,No,,(541) 389-8184,Yes
-124.251629,43.390433,Supercenter,Walmart,1880,Gas,2051 Newmark Ave,Coos Bay,OR,97420,,,,No,,(541) 888-5488,Yes
-123.068903,45.521841,Supercenter,Walmart,4221,NA,220 N Adair St,Cornelius,OR,97113,,,,No,,(503) 207-0626,Yes
-123.256612,44.585874,Neighborhood Market,Walmart,3146,NA,1840 NW 9th St,Corvallis,OR,97330,,,,No,,(541) 224-0036,Yes
-123.041848,43.799992,Supercenter,Walmart,2320,NA,901 Row River Rd,Cottage Grove,OR,97424,I-5,,,No, 174,(541) 942-4600,
-123.30778,44.931394,Regular,Walmart,2315,NA,321 NE Kings Valley Hwy,Dallas,OR,97338,,,,No,,(503) 623-0490,Yes
-122.813625,42.47027,Supercenter,Walmart,5424,NA,11500 Hannon Rd,Eagle Point,OR,97524,,,,No,,(541) 826-2210,Yes
-123.092622,44.09153,Regular,Walmart,2538,NA,1040 Green Acres Rd,Eugene,OR,97408,,,,No,,(541) 343-6977,Yes
-123.170921,44.047967,Supercenter,Walmart,3258,NA,4550 W 11th Ave,Eugene,OR,97402,,,,No,,(541) 344-2030,Yes
-123.301674,42.435315,Supercenter,Walmart,1834,NA,135 NE Terry Lane,Grants Pass,OR,97526,I-5,,,No, 55,(541) 471-2822,Yes
-122.407652,45.49342,Neighborhood Market,Walmart,3178,NA,2444 E Powell Blvd,Gresham,OR,97080,,,,No,,(503) 492-4725,Yes
-122.473185,45.488218,Neighborhood Market,Walmart,5627,NA,3900 W Powell Blvd,Gresham,OR,97030,,,,No,,(503) 405-1478,Yes
-122.577162,45.450434,Regular,Walmart,5440,NA,10000 SE 82nd AvE ,Happy Valley,OR,97015,I-205,,,No, 16,(503) 788-4748,Yes
-119.288083,45.85058,Supercenter,Walmart,1817,NA,1350 N First St.,Hermiston,OR,97838,,,,No,,(541) 567-4854,
-122.897236,45.515727,Neighborhood Market,Walmart,2590,NA,7650 NE Shaleen St,Hillsboro,OR,97006,,,,No,,(503) 268-6919,
-121.539465,45.711736,Regular,Walmart,1876,NA,2700 Wasco Ave,Hood River,OR,97031,I-84,,,No, 62,(541) 387-2300,Yes
-118.058074,45.336236,Supercenter,Walmart,1889,NA,11619 Island Ave,Island City,OR,97850,I-84,,,No, 261,(541) 963-6783,
-121.758867,42.193422,Supercenter,Walmart,1772,NA,3600 Washburn Way,Klamath Falls,OR,97603,,,,No,,(541) 885-6890,Yes
-122.899298,44.516676,Supercenter,Walmart,1775,NA,3290 S Santaim Hwy,Lebanon,OR,97355,,,,No,,(541) 258-7400,
-123.175,45.23,Regular,Walmart,1843,NA,2375 N 99 W,McMinnville,OR,97128,,,,No,,(503) 434-9233,
-122.855156,42.310085,Supercenter,Walmart,2069,NA,1360 Center Dr,Medford,OR,97501,,,,No,,(541) 535-9170,Yes
-122.856085,42.366996,Supercenter,Walmart,5839,NA,3615 Crater Lake Hwy,Medford,OR,97504,,,,No,,(541) 770-2010,Yes
-122.626473,45.410744,Neighborhood Market,Walmart,3144,NA,15600 SE Mcloughlin Blvd,Milwaukie,OR,97267,,,,No,,(503) 303-6755,Yes
-124.054358,44.655929,Supercenter,Walmart,1925,NA,160 NW 25th St,Newport,OR,97365,,,,No,,(541) 265-6560,Yes
-116.939142,44.026368,Supercenter,Walmart,1951,NA,1775 E Idaho Ave,Ontario,OR,97914,I-84,,,No, 376,(541) 889-7400,
-118.808371,45.667812,Supercenter,Walmart,2492,NA,2203 SW Court PL,Pendleton,OR,97801,I-84,,,No, 209,(541) 966-9970,
-122.678869,45.595279,Supercenter,Walmart,5899,NA,1123 Hayden Meadows Dr,Portland,OR,97217,I-5,,,No, 306B,(503) 205-8844,Yes
-122.578603,45.491963,Supercenter,Walmart,2552,NA,4200 Southeast 82nd Ave,Portland,OR,97266,I-205,,,No, 19,(503) 788-0200,Yes
-121.169595,44.292779,Supercenter,Walmart,2243,NA,300 NW Oak Tree Ln,Redmond,OR,97756,,,,No,,(541) 923-5972,Yes
-123.372107,43.233485,Supercenter,Walmart,2477,NA,2125 N W Stewart Pkwy,Roseburg,OR,97470,I-5,,,No, 125,(541) 957-8550,Yes
-122.997367,44.91341,Supercenter,Walmart,5368,NA,1940 Turner Rd Se,Salem,OR,97302,I-5,,,No, 253,(503) 391-0394,Yes
-122.985272,44.964666,Supercenter,Walmart,1784,NA,3025 Lancaster Dr Ne,Salem,OR,97305,,,,No,,(503) 378-7424,Yes
-123.028442,44.879484,Regular,Walmart,1920,NA,5250 Commercial St. SE,Salem,OR,97306,I-5,,,No, 249,(503) 378-1336,Yes
-122.835311,45.366453,Supercenter,Walmart,4176,NA,21320 SW Langer Farms Pkwy,Sherwood,OR,97140,,,,No,,(503) 825-4050,Yes
-122.988032,44.058174,Supercenter,Walmart,3239,NA,2659 Olympic St,Springfield,OR,97477,,,,No,,(541) 744-3004,
-123.040255,44.070789,Neighborhood Market,Walmart,4178,NA,2730 Gateway St,Springfield,OR,97477,I-5,,,No,Exit 194,(541) 632-7087,Yes
-122.830419,45.847176,Regular,Walmart,2422,NA,2295 Gable Rd,St. Helens,OR,97051,,,,No,,(503) 366-5866,Yes
-122.754685,45.432636,Supercenter,Walmart,5935,NA,7600 SW Dartmouth St,Tigard,OR,97223,,,,No,,(503) 268-5270,
-122.641295,45.386579,Neighborhood Market,Walmart,5994,NA,19133 Williamette Dr,West Linn,OR,97068,I-205,,,No, 6,(503) 303-1094,
-122.420581,45.542101,Supercenter,Walmart,2927,NA,23500 NE Sandy Blvd,Wood Village,OR,97060,I-84,,,No, 16,(503) 665-9200,
-122.877833,45.148763,Supercenter,Walmart,1793,NA,3002 Stacy Allison Way,Woodburn,OR,97071,I-5,,,No, 271,(503) 981-9622,
-75.579734,40.553576,Supercenter,Walmart,2641,NA,1091 Millcreek Rd,Allentown,PA,18106,,,,No,,(610) 530-1400,Yes
-75.436253,40.638924,NA,Sam's Club,6536,Gas/Diesel,901 Airport Center Dr,Allentown,PA,18109,,,,No,,(610) 266-5201,
-78.40746,40.455437,NA,Sam's Club,6460,Gas,2500 Plank Rd Commons,Altoona,PA,16601,,,,No,,(814) 949-8950,
-78.406845,40.455209,Supercenter,Walmart,2049,NA,2600 Plank Rd Commons,Altoona,PA,16602,I-99,,,No, 31,(814) 949-8980,
-80.383698,40.781356,Supercenter,Walmart,3223,NA,100 Chippewa Town Centre,Beaver Falls,PA,15010,I-376,,,No, 29,(724) 843-1100,
-75.629922,40.351908,Supercenter,Walmart,5239,NA,567 Rte 100 N,Bechtelsville,PA,19505,,,,No,,(610) 367-1005,
-79.845876,40.137693,Supercenter,Walmart,2420,NA,100 Sara Way,Belle Vernon,PA,15012,I-70,,,No, 43,(724) 929-2424,Yes
-74.966763,40.135995,Regular,Walmart,5131,NA,3461 Horizon Blvd,Bensalem,PA,19020,I-276,,,No, 351,(215) 942-4005,
-80.024389,40.338979,Regular,Walmart,5381,NA,5055 Library Rd,Bethel Park,PA,15102,,,,No,,(412) 831-0459,
-75.342539,40.673849,Regular,Walmart,3563,NA,3926 Linden St,Bethlehem,PA,18020,,,,No,,(610) 867-1300,Yes
-79.226835,40.443061,Supercenter,Walmart,5356,NA,300 Resort Plaza Dr,Blairsville,PA,15717,,,,No,,(724) 459-3349,
-76.486233,41.008938,Supercenter,Walmart,1794,NA,100 Lunger Dr,Bloomsburg,PA,17815,I-80,,,No, 236,(570) 389-5750,
-75.448869,39.851242,Regular,Walmart,3252,NA,605 Conchester Hwy,Boothwyn,PA,19061,I-95,,,No, 1,(610) 494-2535,
-78.610064,41.978784,Supercenter,Walmart,3514,NA,50 Foster Brook Blvd,Bradford,PA,16701,,,,No,,(814) 368-4600,
-74.871319,40.100284,Regular,Walmart,5177,NA,100 Commerce Circle,Bristol,PA,19007,I-95,,,No, 40,(215) 788-5600,
-79.95326,40.87685,NA,Sam's Club,4859,Gas,200 Moraine Pt Plaza,Butler,PA,16001,,,,No,,(724) 282-3525,
-79.943047,40.877237,Supercenter,Walmart,1885,NA,400 Butler Commons,Butler,PA,16001,,,,No,,(724) 282-4060,
-76.924103,40.224016,Supercenter,Walmart,5888,NA,3400 Hartzdale Dr,Camp Hill,PA,17011,,,,No,,(717) 409-3102,
-77.195503,40.190007,Supercenter,Walmart,2574,NA,60 Noble Blvd,Carlisle,PA,17013,I-81,,,No, 47,(717) 258-1250,Yes
-80.095254,40.386302,Regular,Walmart,5040,NA,2200 Washington Pike,Carnegie,PA,15106,I-79,,,No, 57,(412) 429-1285,
-77.606833,39.921979,Supercenter,Walmart,1850,Gas,1730 Lincon Way E,Chambersburg,PA,17201,I-81,,,No, 16,(717) 264-2300,
-79.395204,41.188767,Supercenter,Walmart,2540,NA,63 Perkins Rd,Clarion,PA,16214,I-80,,,No, 62,(814) 226-0809,Yes
-78.401821,41.032588,Supercenter,Walmart,2129,Gas,100 Supercenter Dr,Clearfield,PA,16830,I-80,,,No, 120,(814) 765-8089,
-76.506047,40.78772,Supercenter,Walmart,2481,Gas,9300 Hwy 61 S,Coal Township,PA,17866,,,,No,,(570) 648-6700,
-79.606826,40.00343,Supercenter,Walmart,5379,NA,1450 Morrell Ave,Connellsville,PA,15425,,,,No,,(724) 626-4470,
-79.612103,41.933191,Supercenter,Walmart,2909,NA,961 E Columbus Ave,Corry,PA,16407,,,,No,,(814) 663-8070,
-80.10528,40.68728,Supercenter,Walmart,1770,NA,20245 Rte 19,Cranberry Township,PA,16066,I-79,,,No, 78,(724) 772-4550,
-79.717832,41.349953,Supercenter,Walmart,2597,NA,10 Kimberly Ln,Cranberry,PA,16319,,,,No,,(814) 678-0037,
-79.5913,40.399767,Supercenter,Walmart,3228,NA,6700 Hollywood Blvd,Delmont,PA,15626,,,,No,,(724) 468-6274,
-75.641165,41.464678,Supercenter,Walmart,1884,NA,900 Commerce Blvd,Dickson City,PA,18519,I-81,,,No, 190,(570) 383-2354,
-75.645666,41.453506,NA,Sam's Club,6581,Gas,921 Viewmont Dr,Dickson City,PA,18519,I-81,,,No, 190,(570) 347-4847,
-78.737783,41.127107,Supercenter,Walmart,1769,NA,20 Industrial Dr,Du Bois,PA,15801,,,,No,,(814) 375-5000,Yes
-78.431514,40.370646,Supercenter,Walmart,4348,NA,200 Commerce Dr,Duncansville,PA,16635,I-99,,,No, 23,(814) 693-0531,
-75.509814,40.411475,Supercenter,Walmart,3810,NA,620 Gravel Pike,East Greenville,PA,18041,,,,No,,(215) 679-2782,Yes
-75.18337,40.990556,Supercenter,Walmart,2368,Gas,355 Lincoln Ave,East Stroudsburg,PA,18301,I-80,,,No, 307,(570) 424-8415,Yes
-75.282032,40.714078,Supercenter,Walmart,2252,NA,3722 Easton-nazareth Rd,Easton,PA,18045,,,,No,,(610) 250-8603,Yes
-75.283223,40.719234,NA,Sam's Club,6567,NA,3796 Easton Nazareth Hwy,Easton,PA,18045,,,,No,,(610) 923-7350,
-78.749415,40.474708,Supercenter,Walmart,2663,NA,300 Walmart Dr,Ebensburg,PA,15931,,,,No,,(814) 471-0200,
-80.230733,40.658661,Supercenter,Walmart,4643,NA,1500 Economy way,Economy,PA,15005,,,,No,,(724) 390-9016,
-75.341466,39.864167,Regular,Walmart,2830,NA,1570 Chester Pike,Eddystone,PA,19022,I-95,,,No, 7,(610) 447-1860,Yes
-80.173363,41.877645,Supercenter,Walmart,3253,NA,108 Washington Towne Blvd,Edinboro,PA,16412,I-79,,,No, 166,(814) 734-0900,
-76.791626,40.556786,Supercenter,Walmart,3412,NA,200 Kocher Lane,Elizabethville,PA,17023,,,,No,,(717) 362-3696,
-75.862494,40.153454,Supercenter,Walmart,3501,NA,100 Crossings Blvd,Elverson,PA,19520,I-76,,,No, 298,(610) 913-2000,
-76.152989,40.166188,Supercenter,Walmart,2340,NA,890 E Main St,Ephrata,PA,17522,,,,No,,(717) 721-6680,Yes
-80.080803,42.051678,Supercenter,Walmart,2278,NA,1825 Downs Dr,Erie,PA,16509,I-90,,,No, 24,(814) 864-7330,Yes
-80.041292,42.122246,Supercenter,Walmart,5445,NA,2711 Elm St,Erie,PA,16504,,,,No,,(814) 459-3625,
-80.188818,42.071626,Supercenter,Walmart,2561,NA,5350 W Ridge Rd,Erie,PA,16506,,,,No,,(814) 835-0556,
-80.09233,42.051217,NA,Sam's Club,6675,Gas/Diesel,7200 Peach St,Erie,PA,16509,I-90,,,No, 24,(814) 866-1074,
-76.81393,40.149121,Supercenter,Walmart,4404,NA,50 Newberry Commons,Etters,PA,17319,I-83,,,No,Exit 33,(717) 932-4384,
-78.447161,40.024199,Regular,Walmart,1684,NA,72 Bedford Square,Everett,PA,15537,,,,No,,(814) 623-3332,
-75.632526,40.02279,Regular,Walmart,2167,NA,270 Indian Run St,Exton,PA,19341,,,,No,,(484) 875-9053,
-77.203651,39.843928,Regular,Walmart,1537,NA,1270 York Rd,Gettysburg,PA,17325,,,,No,,(717) 334-2000,Yes
-79.945101,40.623037,Regular,Walmart,2603,NA,300 Walmart Dr,Gibsonia,PA,15044,I-76,,,No, 39,(724) 449-2700,
-75.291583,39.906686,Regular,Walmart,5495,NA,50 N Macdade Blvd,Glenolden,PA,19036,,,,No,,(610) 583-2682,
-79.580403,40.308616,Supercenter,Walmart,2059,NA,2200 Greengate Centre Blvd,Greensburg,PA,15601,,,,No,,(724) 830-2440,Yes
-79.591829,40.30809,NA,Sam's Club,4847,Gas,6211 Rt 30,Greensburg,PA,15601,,,,No,,(724) 850-7490,
-80.358575,41.414872,Supercenter,Walmart,2674,NA,45 Williamson Rd,Greenville,PA,16125,,,,No,,(724) 589-0211,
-80.114547,41.168927,Regular,Walmart,2008,NA,1566 W Main St Ext,Grove City,PA,16127,,,,No,,(724) 458-5877,
-76.011335,40.563428,Supercenter,Walmart,4612,NA,1800 Tilden Ridge,Hamburg,PA,19526,I-78,,,No, 29,(484) 668-4001,
-76.960709,39.761346,Supercenter,Walmart,5469,NA,1881 Baltimore Pike,Hanover,PA,17331,,,,No,,(717) 630-8211,
-76.98784,39.826006,NA,Sam's Club,4855,Gas,261 Wilson Ave,Hanover,PA,17331,,,,No,,(717) 969-6021,
-76.975898,39.824316,Supercenter,Walmart,1823,NA,495 Eisenhower Dr,Hanover,PA,17331,,,,No,,(717) 632-8444,
-79.969084,42.158908,Supercenter,Walmart,3281,NA,5741 Buffalo Rd,Harborcreek,PA,16421,,,,No,,(814) 899-6225,
-75.393599,40.28588,Regular,Walmart,2236,NA,651 Main St,Harleysville,PA,19438,,,,No,,(215) 513-0205,
-76.772692,40.260753,Supercenter,Walmart,1591,NA,6535 Grayson Rd,Harrisburg,PA,17111,,,,No,,(717) 561-8402,
-76.769913,40.261432,NA,Sam's Club,8175,Gas,6781 Grayson Rd,Harrisburg,PA,17111,,,,No,,(717) 558-4200,
-75.264903,40.290104,Supercenter,Walmart,2445,NA,1515 Bethlehem Pike,Hatfield,PA,19440,,,,No,,(215) 997-2929,
-76.012681,40.987456,Supercenter,Walmart,2255,NA,761 Airport Rd,Hazle Township,PA,18202,I-81,,,No, 145,(570) 454-8322,
-80.451653,41.24976,Supercenter,Walmart,1568,NA,1275 N Hermitage Rd,Hermitage,PA,16148,,,,No,,(724) 346-5940,
-75.226159,41.556146,Supercenter,Walmart,2480,Gas,723a Old Willow Ave,Honesdale,PA,18431,,,,No,,(570) 251-9543,
-78.043563,40.491553,Supercenter,Walmart,5470,NA,6716 Town Center Blvd,Huntingdon,PA,16652,,,,No,,(814) 644-6910,
-79.19433,40.602258,Supercenter,Walmart,2318,NA,3100 Oakland Ave,Indiana,PA,15701,,,,No,,(724) 349-3565,Yes
-78.844199,40.276872,Supercenter,Walmart,1935,NA,150 Town Centre Dr,Johnstown,PA,15904,,,,No,,(814) 266-6996,
-75.689854,39.860185,Supercenter,Walmart,3541,NA,516 School HouSE Rd,Kennet Square,PA,19348,,,,No,,(610) 444-2268,
-75.398363,40.084206,Supercenter,Walmart,4687,NA,275 N Gulph Rd,King Of Prussia,PA,19406,I-76,,,No,328,(610) 768-0530,
-79.543631,40.813812,Supercenter,Walmart,1820,NA,1 Hilltop Plaza,Kittanning,PA,16201,,,,No,,(724) 543-2023,
-76.325119,40.074365,Regular,Walmart,5200,NA,2030 Fruitville Pike,Lancaster,PA,17601,,,,No,,(717) 581-0200,Yes
-76.2431076,40.0324616,Supercenter,Walmart,2334,NA,2034 E Lincoln Hwy,Lancaster,PA,17602,,,,No,,(717) 390-1738,
-74.886554,40.173442,NA,Sam's Club,6693,NA,1717 E Lincoln Hwy,Langhorne,PA,19047,,,,No,,(215) 949-6501,
-79.383344,40.28341,Supercenter,Walmart,2502,NA,100 Colony Ln,Latrobe,PA,15650,,,,No,,(724) 537-0928,
-76.389027,40.349242,Supercenter,Walmart,2023,Gas,1355 E Lehman St,Lebanon,PA,17046,,,,No,,(717) 228-1221,
-75.738724,40.810688,Supercenter,Walmart,2169,NA,1731 Blakeslee Dr E,Lehighton,PA,18235,,,,No,,(570) 386-3356,
-74.821341,40.142337,Supercenter,Walmart,2068,NA,180 Levittown Pkwy,Levittown,PA,19055,,,,No,,(215) 949-6600,
-76.879709,40.990791,Supercenter,Walmart,1644,NA,120 Ajk Blvd,Lewisburg,PA,17837,,,,No,,(570) 522-8200,
-77.612041,40.582314,Supercenter,Walmart,1607,Gas,10180 Hwy 522 S,Lewistown,PA,17044,,,,No,,(717) 242-6201,
-77.067962,41.783719,Supercenter,Walmart,1945,NA,1169 S Main St,Mansfield,PA,16933,,,,No,,(570) 662-1115,
-80.213464,41.621433,Supercenter,Walmart,1656,NA,16086 Conneaut Lake Rd,Meadville,PA,16335,,,,No,,(814) 724-6267,
-77.024803,40.248129,Supercenter,Walmart,1886,NA,6520 Carlisle Pike Ste 550,Mechanicsburg,PA,17055,,,,No,,(717) 691-3150,
-77.025796,40.248032,NA,Sam's Club,4994,Gas/Diesel,6520 Carlisle Pike,Mechanicsburg,PA,17050,,,,No,,(717) 516-3041,
-74.734017,41.35106,Supercenter,Walmart,2064,NA,220 Hwy 209 && Hwy 5,Milford,PA,18337,,,,No,,(570) 491-4940,Yes
-77.48143,41.116023,Supercenter,Walmart,2528,NA,167 Hogan Blvd,Mill Hall,PA,17751,,,,No,,(570) 893-4627,
-80.302619,40.68008,Supercenter,Walmart,1883,NA,3942 Brodhead Rd,Monaca,PA,15061,I-376,,,No,Exit 39,(724) 773-2929,
-79.800314,40.434774,NA,Sam's Club,6677,Gas,3621 William Penn Hwy,Monroeville,PA,15146,,,,No,,(412) 856-7162,
-76.917852,41.261972,Regular,Walmart,1887,NA,1015 N Loyalsock Ave,Montoursville,PA,17754,I-180,,,No, 21,(570) 368-5450,
-80.222458,40.51748,Supercenter,Walmart,4644,NA,7500 University Blvd,Moon Township,PA,15108,,,,No,,(412) 893-0143,
-75.373069,41.124926,Supercenter,Walmart,2365,NA,3271 Rte 940,Mount Pocono,PA,18344,,,,No,,(570) 895-4700,
-79.546427,40.127711,Supercenter,Walmart,2611,NA,2100 Summit Ridge Plaza,Mt Pleasant,PA,15666,,,,No,,(724) 542-7300,
-76.82118,41.240313,NA,Sam's Club,6547,Gas,611 Lycoming Mall Cir,Muncy,PA,17756,,,,No,,(570) 546-6699,
-79.710312,40.646078,Supercenter,Walmart,3738,NA,100 Highlands Mall,Natrona Heights,PA,15065,,,,No,,(724) 226-6949,
-80.393838,41.010155,Supercenter,Walmart,2287,NA,2501 W State St,New Castle,PA,16101,I-376,,,No,Exit 13,(724) 657-9390,
-75.314417,40.144635,Regular,Walmart,3565,NA,53 W Germantown Pike,Norristown,PA,19401,,,,No,,(610) 275-0222,Yes
-75.402725,40.127598,Supercenter,Walmart,3475,NA,650 S Trooper Rd,Norristown,PA,19403,,,,No,,(610) 631-6750,
-79.687268,40.315952,Supercenter,Walmart,5241,NA,915 Mills Dr,North Huntingdon,PA,15642,I-76,,,No, 67,(724) 382-3160,
-79.823583,40.38669,Supercenter,Walmart,2588,Gas,100 Wal Mart Dr,North Versailles,PA,15137,,,,No,,(412) 816-0301,Yes
-75.975679,39.798359,Supercenter,Walmart,5795,NA,800 Commons DR,Oxford,PA,19363,,,,No,,(484) 702-7206,
-76.562557,40.321285,Supercenter,Walmart,2888,NA,100 N Londonderry Square,Palmyra,PA,17078,,,,No,,(717) 838-0800,
-75.933526,39.980957,Supercenter,Walmart,2945,NA,100 Commons Dr,Parkesburg,PA,19365,,,,No,,(610) 857-0500,
-74.959514,40.092277,NA,Sam's Club,6332,Gas/Diesel,1000 Franklin Mills Circle,Philadelphia,PA,19154,I-95,,,No, 35,(215) 632-2299,
-75.142675,39.925279,Supercenter,Walmart,2141,NA,1675 S Christopher Columbus Blvd,Philadelphia,PA,19148,I-95,,,No, 20,(215) 468-4220,Yes
-75.091943,39.99722,Supercenter,Walmart,5891,NA,2200 Wheatsheaf Ln,Philadelphia,PA,19137,I-95,,,No,Exit 26,(215) 613-2236,Yes
-74.966793,40.086182,Supercenter,Walmart,2650,NA,4301 Byberry Rd,Philadelphia,PA,19154,I-95,,,No, 35,(215) 281-3159,Yes
-75.10014,40.031001,Regular,Walmart,5103,NA,4600 E Roosevelt Blvd Bldg G,Philadelphia,PA,19124,,,,No,,(215) 288-0700,
-75.023359,40.083271,Regular,Walmart,5130,NA,9745 Roosevelt Blvd A,Philadelphia,PA,19114,,,,No,,(215) 698-0350,
-80.176914,40.449965,NA,Sam's Club,6575,Gas,249 Summit Park Dr,Pittsburgh,PA,15275,I-376,,,No,Exit 60,(412) 494-4140,
-80.17631,40.448005,Supercenter,Walmart,2300,NA,250 Summit Park Dr,Pittsburgh,PA,15275,I-376,,,No,Exit 60,(412) 788-9079,
-80.066802,40.535075,NA,Sam's Club,6678,Gas/Diesel,289 Mt Nebo Pt Dr,Pittsburgh,PA,15237,I-279,,,No, 8,(412) 364-1572,
-79.88909,40.487715,Regular,Walmart,5339,NA,877 Freeport Rd,Pittsburgh,PA,15238,,,,No,,(412) 782-4444,Yes
-75.758505,41.314963,Supercenter,Walmart,2543,NA,390 Hwy 315,Pittston,PA,18640,,,,No,,(570) 883-9400,
-75.66462,40.254212,Supercenter,Walmart,2263,NA,233 Shoemaker Rd,Pottstown,PA,19464,,,,No,,(610) 327-3204,
-78.981559,40.927951,Supercenter,Walmart,2664,NA,21920 Rte #119,Punxsutawney,PA,15767,,,,No,,(814) 938-3500,
-75.358819,40.448447,Supercenter,Walmart,2446,NA,195 Nw End Blvd.,Quakertown,PA,18951,,,,No,,(215) 529-7689,
-75.925001,40.413542,NA,Sam's Club,8160,Gas,5314 Allentown Pike,Reading,PA,19560,,,,No,,(610) 929-4321,
-75.838764,40.295194,Supercenter,Walmart,1777,NA,5900 Perkiomen Ave,Reading,PA,19606,,,,No,,(610) 582-0505,
-76.542372,41.975477,Supercenter,Walmart,2208,NA,1887 Elmira St,Sayre,PA,18840,,,,No,,(570) 888-9791,
-76.845611,40.823608,Supercenter,Walmart,2185,NA,980 N Susquehanna Trl,Selinsgrove,PA,17870,,,,No,,(570) 374-1230,
-77.496981,40.061538,Supercenter,Walmart,5358,NA,100 S Conestoga Dr,Shippensburg,PA,17257,I-81,,,No, 29,(717) 532-4240,
-76.669155,39.767901,Supercenter,Walmart,2519,NA,698 Shrewsbury Commons Ave,Shrewsbury,PA,17361,I-83,,,No, 4,(717) 235-6363,
-79.072108,40.052172,Supercenter,Walmart,1765,NA,2028 N Center Ave,Somerset,PA,15501,,,,No,,(814) 443-6962,
-75.355381,39.93801,Supercenter,Walmart,5881,NA,400 S State Rd,Springfield,PA,19064,I-476,,,No,Exit 5,(610) 605-3154,Yes
-78.56149,41.391174,Supercenter,Walmart,1792,NA,1102 Million Dollar Hwy,St Mary's,PA,15857,,,,No,,(814) 781-1344,
-76.190704,40.728535,Supercenter,Walmart,2535,NA,500 Terry Rich Blvd,St. Clair,PA,17970,,,,No,,(570) 429-1959,
-77.896676,40.809431,Supercenter,Walmart,1640,NA,1665 N Atherton PL,State College,PA,16801,,,,No,,(814) 237-8401,
-77.807174,40.832476,Supercenter,Walmart,2230,NA,373 Benner Pike,State College,PA,16801,,,,No,,(814) 235-9306,Yes
-77.806265,40.833862,NA,Sam's Club,6533,Gas/Diesel,381 Benner Pike,State College,PA,16801,,,,No,,(814) 235-9404,
-75.988505,40.835802,Supercenter,Walmart,3634,NA,35 Plaza Dr - Rte 309 N,Tamaqua,PA,18252,,,,No,,(570) 668-2054,
-79.802808,40.565794,NA,Sam's Club,4952,Gas/Diesel,2000 Village Ctr Dr,Tarentum,PA,15084,,,,No,,(724) 274-1734,
-79.803016,40.564101,Supercenter,Walmart,3838,NA,2010 Village Center Dr,Tarentum,PA,15084,,,,No,,(724) 274-0260,
-75.68825,41.396037,Supercenter,Walmart,4276,NA,1325 Main,Taylor,PA,18517,I-81,,,No,Exit 182,(570) 309-3510,
-75.919935,40.416763,Supercenter,Walmart,2614,NA,5370 Allentown Pike,Temple,PA,19560,,,,No,,(610) 939-0601,
-79.697829,41.633314,Supercenter,Walmart,5360,NA,11415 Hydetown Rd,Titusville,PA,16354,,,,No,,(814) 827-0850,
-75.949322,41.524752,Supercenter,Walmart,2024,NA,808 Hunter Way,Tunkhannock,PA,18657,,,,No,,(570) 836-8064,
-79.755115,39.914837,Supercenter,Walmart,2019,NA,355 Walmart Dr,Uniontown,PA,15401,,,,No,,(724) 425-2328,
-75.081779,40.195279,Supercenter,Walmart,2096,NA,100 E St Rd,Warminster,PA,18974,,,,No,,(215) 442-5670,
-79.150993,41.881456,Supercenter,Walmart,3429,NA,2901 Market St,Warren,PA,16365,,,,No,,(814) 723-2640,
-75.135103,40.230759,Supercenter,Walmart,5649,NA,299 Valley Gate Dr,Warrington,PA,18976,,,,No,,(215) 488-9026,
-80.221594,40.183432,Supercenter,Walmart,1739,NA,30 Trinity Point Dr,Washington,PA,15301,I-70,,,No, 20,(724) 229-4020,
-80.218189,40.184042,NA,Sam's Club,6251,Gas,80 Trinity Pt Dr,Washington,PA,15301,I-70,,,No, 19,(724) 229-3500,
-77.528673,39.74163,Supercenter,Walmart,3633,NA,12751 Washington Township Blvd,Waynesboro,PA,17268,,,,No,,(717) 762-2282,
-80.128791,39.894075,Supercenter,Walmart,5446,NA,405 Murtha Dr,Waynesburg,PA,15370,I-79,,,No, 14,(724) 627-3496,Yes
-79.889433,40.027853,Supercenter,Walmart,4501,NA,134 Daniel Kendall Dr,West Brownsville,PA,15417,,,,No,,(724) 364-4076,
-79.949344,40.344642,NA,Sam's Club,6679,Gas,2251 Century Dr,West Mifflin,PA,15122,,,,No,,(412) 653-8622,
-79.945593,40.342441,Supercenter,Walmart,2281,NA,2351 Century Dr,West Mifflin,PA,15122,,,,No,,(412) 655-3404,
-75.489893,40.645166,Supercenter,Walmart,2145,NA,2601 Macarthur Rd,Whitehall,PA,18052,,,,No,,(610) 266-9645,Yes
-75.857832,41.237577,Supercenter,Walmart,1623,NA,2150 Wilkes Barre Twnsp Mktpl,Wilkes Barre,PA,18702,,,,No,,(570) 821-6180,Yes
-75.863822,41.234021,NA,Sam's Club,8191,Gas,441 Wilkes Barre Twnsp Blvd,Wilkes Barre,PA,18702,,,,No,,(570) 821-5500,
-75.138505,40.159201,Supercenter,Walmart,3564,NA,2101 Blair Mill Rd,Willow Grove,PA,19090,I-276,,,No, 343,(215) 830-8370,
-75.140932,40.157051,NA,Sam's Club,6676,Gas,3925 Welsh Rd,Willow Grove,PA,19090,,,,No,,(215) 657-1837,
